year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2030,3832,0.839120251,0.155168332,0.083192287,0.51490728,0.046432538,0.156894158,0.135716382,0.049700185,0.25374546
2030,3833,0.839474759,0.154102965,0.083118556,0.51514272,0.046176448,0.156093675,0.134767818,0.049447608,0.25333344
2030,3834,0.839829267,0.153037597,0.083044825,0.51537816,0.045920358,0.155293191,0.133819253,0.049195031,0.25292142
2030,3835,0.840183775,0.15197223,0.082971094,0.5156136,0.045664268,0.154492708,0.132870689,0.048942454,0.2525094
2030,3836,0.840538283,0.150906863,0.082897363,0.51584904,0.045408178,0.153692225,0.131922125,0.048689877,0.25209738
2030,3837,0.840892791,0.149841495,0.082823632,0.51608448,0.045152088,0.152891741,0.13097356,0.048437301,0.25168536
2030,3838,0.841247298,0.148776128,0.082749901,0.51631992,0.044895998,0.152091258,0.130024996,0.048184724,0.25127334
2030,3839,0.841601806,0.147710761,0.08267617,0.51655536,0.044639908,0.151290775,0.129076431,0.047932147,0.25086132
2030,3840,0.841956314,0.146645393,0.082602439,0.5167908,0.044383818,0.150490291,0.128127867,0.047701652,0.2504493
2030,3841,0.842310822,0.145658117,0.082292385,0.51702624,0.044142362,0.14978464,0.12724902,0.047471158,0.25003728
2030,3842,0.84266533,0.14467084,0.081982332,0.51726168,0.043900906,0.149078988,0.126370172,0.047240664,0.24962526
2030,3843,0.843019838,0.143683564,0.081672279,0.51749712,0.043659449,0.148373336,0.125491325,0.047010169,0.24921324
2030,3844,0.843374346,0.142696288,0.081362225,0.51773256,0.043417993,0.147667685,0.124612478,0.046779675,0.24880122
2030,3845,0.843728854,0.141709011,0.081052172,0.517968,0.043176537,0.146962033,0.123733631,0.04654918,0.2483892
2030,3846,0.844083362,0.140721735,0.080742119,0.51820344,0.042935081,0.146256382,0.122854784,0.046318686,0.24797718
2030,3847,0.84443787,0.139734458,0.080432066,0.51843888,0.042693624,0.14555073,0.121975936,0.046088191,0.24756516
2030,3848,0.844792378,0.138747182,0.080122012,0.51867432,0.042452168,0.144845078,0.121097089,0.045857697,0.24715314
2030,3849,0.845146886,0.137759906,0.079811959,0.51890976,0.042210712,0.144139427,0.120218242,0.045627203,0.24674112
2030,3850,0.845501394,0.136772629,0.079501906,0.5191452,0.041969256,0.143433775,0.119339395,0.045396708,0.2463291
2030,3851,0.845855901,0.135785353,0.079191853,0.51938064,0.041727799,0.142728123,0.118460547,0.045166214,0.24591708
2030,3852,0.846210409,0.134798076,0.078881799,0.51961608,0.041486343,0.142022472,0.1175817,0.044935719,0.24550506
2030,3853,0.846564917,0.1338108,0.078571746,0.51985152,0.041244887,0.14131682,0.116702853,0.044705225,0.24509304
2030,3854,0.846919425,0.132823524,0.078261693,0.52008696,0.04100343,0.140611168,0.115824006,0.04447473,0.24468102
2030,3855,0.847273933,0.131836247,0.077951639,0.5203224,0.040761974,0.139905517,0.114945159,0.044244236,0.244269
2030,3856,0.847628441,0.130848971,0.077641586,0.52055784,0.040520518,0.139199865,0.114066311,0.044013742,0.24385698
2030,3857,0.847982949,0.129861694,0.077331533,0.52079328,0.040279062,0.138494214,0.113187464,0.043783247,0.24344496
2030,3858,0.848337457,0.128874418,0.07702148,0.52102872,0.040037605,0.137788562,0.112308617,0.043552753,0.24303294
2030,3859,0.848691965,0.127887142,0.076711426,0.52126416,0.039796149,0.13708291,0.11142977,0.043322258,0.24262092
2030,3860,0.849046473,0.126899865,0.076401373,0.5214996,0.039554693,0.136377259,0.110550922,0.043091764,0.2422089
2030,3861,0.849400981,0.125912589,0.07609132,0.52173504,0.039313237,0.135671607,0.109672075,0.042861269,0.24179688
2030,3862,0.849755489,0.124925312,0.075781267,0.52197048,0.03907178,0.134965955,0.108793228,0.042630775,0.24138486
2030,3863,0.850109997,0.123938036,0.075471213,0.52220592,0.038830324,0.134260304,0.107914381,0.042400281,0.24097284
2030,3864,0.850464504,0.12295076,0.07516116,0.52244136,0.038588868,0.133554652,0.107035534,0.042201071,0.24056082
2030,3865,0.850819012,0.122071829,0.074753012,0.5226768,0.038367638,0.132965742,0.106297257,0.042001862,0.2401488
2030,3866,0.85117352,0.121192899,0.074344864,0.52291224,0.038146409,0.132376833,0.10555898,0.041802653,0.23973678
2030,3867,0.851528028,0.120313968,0.073936717,0.52314768,0.037925179,0.131787923,0.104820703,0.041603444,0.23932476
2030,3868,0.851882536,0.119435038,0.073528569,0.52338312,0.03770395,0.131199013,0.104082426,0.041404234,0.23891274
2030,3869,0.852237044,0.118556107,0.073120421,0.52361856,0.03748272,0.130610103,0.103344149,0.041205025,0.23850072
2030,3870,0.852591552,0.117677177,0.072712273,0.523854,0.037261491,0.130021193,0.102605872,0.041005816,0.2380887
2030,3871,0.85294606,0.116798246,0.072304126,0.52408944,0.037040261,0.129432283,0.101867595,0.040806607,0.23767668
2030,3872,0.853300568,0.115919316,0.071895978,0.52432488,0.036819032,0.128843374,0.101129318,0.040607397,0.23726466
2030,3873,0.853655076,0.115040385,0.07148783,0.52456032,0.036597802,0.128254464,0.100391041,0.040408188,0.23685264
2030,3874,0.854009584,0.114161455,0.071079682,0.52479576,0.036376573,0.127665554,0.099652764,0.040208979,0.23644062
2030,3875,0.854364092,0.113282524,0.070671534,0.5250312,0.036155343,0.127076644,0.098914487,0.04000977,0.2360286
2030,3876,0.854718599,0.112403594,0.070263387,0.52526664,0.035934114,0.126487734,0.098176209,0.03981056,0.23561658
2030,3877,0.855073107,0.111524663,0.069855239,0.52550208,0.035712884,0.125898825,0.097437932,0.039611351,0.23520456
2030,3878,0.855427615,0.110645733,0.069447091,0.52573752,0.035491655,0.125309915,0.096699655,0.039412142,0.23479254
2030,3879,0.855782123,0.109766802,0.069038943,0.52597296,0.035270425,0.124721005,0.095961378,0.039212933,0.23438052
2030,3880,0.856136631,0.108887872,0.068630796,0.5262084,0.035049196,0.124132095,0.095223101,0.039013723,0.2339685
2030,3881,0.856491139,0.108008941,0.068222648,0.52644384,0.034827966,0.123543185,0.094484824,0.038814514,0.23355648
2030,3882,0.856845647,0.107130011,0.0678145,0.52667928,0.034606737,0.122954276,0.093746547,0.038615305,0.23314446
2030,3883,0.857200155,0.10625108,0.067406352,0.52691472,0.034385507,0.122365366,0.09300827,0.038416096,0.23273244
2030,3884,0.857554663,0.10537215,0.066998204,0.52715016,0.034164278,0.121776456,0.092269993,0.038216887,0.23232042
2030,3885,0.857909171,0.104493219,0.066590057,0.5273856,0.033943048,0.121187546,0.091531716,0.038017677,0.2319084
2030,3886,0.858263679,0.103614289,0.066181909,0.52762104,0.033721819,0.120598636,0.090793439,0.037818468,0.23149638
2030,3887,0.858618187,0.102735358,0.065773761,0.52785648,0.033500589,0.120009726,0.090055162,0.037619259,0.23108436
2030,3888,0.858972695,0.101856428,0.065365613,0.52809192,0.03327936,0.119420817,0.089316885,0.037448973,0.23067234
2030,3889,0.859327202,0.101088745,0.064946171,0.52832736,0.033078702,0.11893935,0.088694587,0.037278687,0.23026032
2030,3890,0.85968171,0.100321062,0.064526729,0.5285628,0.032878044,0.118457884,0.088072288,0.037108401,0.2298483
2030,3891,0.860036218,0.099553379,0.064107287,0.52879824,0.032677386,0.117976418,0.087449989,0.036938115,0.22943628
2030,3892,0.860390726,0.098785696,0.063687845,0.52903368,0.032476728,0.117494952,0.08682769,0.036767829,0.22902426
2030,3893,0.860745234,0.098018013,0.063268403,0.52926912,0.03227607,0.117013486,0.086205392,0.036597542,0.22861224
2030,3894,0.861099742,0.09725033,0.062848961,0.52950456,0.032075412,0.11653202,0.085583093,0.036427256,0.22820022
2030,3895,0.86145425,0.096482647,0.062429519,0.52974,0.031874754,0.116050553,0.084960794,0.03625697,0.2277882
2030,3896,0.861808758,0.095714964,0.062010077,0.52997544,0.031674096,0.115569087,0.084338495,0.036086684,0.22737618
2030,3897,0.862163266,0.094947281,0.061590635,0.53021088,0.031473437,0.115087621,0.083716197,0.035916398,0.22696416
2030,3898,0.862517774,0.094179598,0.061171193,0.53044632,0.031272779,0.114606155,0.083093898,0.035746112,0.22655214
2030,3899,0.862872282,0.093411915,0.060751751,0.53068176,0.031072121,0.114124689,0.082471599,0.035575826,0.22614012
2030,3900,0.86322679,0.092644232,0.060332308,0.5309172,0.030871463,0.113643222,0.0818493,0.03540554,0.2257281
2030,3901,0.863581298,0.091876549,0.059912866,0.53115264,0.030670805,0.113161756,0.081227002,0.035235254,0.22531608
2030,3902,0.863935805,0.091108866,0.059493424,0.53138808,0.030470147,0.11268029,0.080604703,0.035064968,0.22490406
2030,3903,0.864290313,0.090341183,0.059073982,0.53162352,0.030269489,0.112198824,0.079982404,0.034894682,0.22449204
2030,3904,0.864644821,0.0895735,0.05865454,0.53185896,0.030068831,0.111717358,0.079360105,0.034724396,0.22408002
2030,3905,0.864999329,0.088805817,0.058235098,0.5320944,0.029868173,0.111235892,0.078737807,0.03455411,0.223668
2030,3906,0.865353837,0.088038134,0.057815656,0.53232984,0.029667515,0.110754425,0.078115508,0.034383824,0.22325598
2030,3907,0.865708345,0.087270451,0.057396214,0.53256528,0.029466857,0.110272959,0.077493209,0.034213538,0.22284396
2030,3908,0.866062853,0.086502768,0.056976772,0.53280072,0.029266199,0.109791493,0.07687091,0.034043252,0.22243194
2030,3909,0.866417361,0.085735085,0.05655733,0.53303616,0.029065541,0.109310027,0.076248612,0.033872966,0.22201992
2030,3910,0.866771869,0.084967402,0.056137888,0.5332716,0.028864883,0.108828561,0.075626313,0.033702679,0.2216079
2030,3911,0.867126377,0.08419972,0.055718446,0.53350704,0.028664225,0.108347094,0.075004014,0.033532393,0.22119588
2030,3912,0.867480885,0.083432037,0.055299004,0.53374248,0.028463567,0.107865628,0.074381715,0.033422271,0.22078386
2030,3913,0.867835393,0.082775773,0.054906412,0.53397792,0.028284208,0.107471289,0.073888259,0.033312149,0.22037184
2030,3914,0.868189901,0.082119509,0.054513819,0.53421336,0.028104849,0.107076951,0.073394803,0.033202027,0.21995982
2030,3915,0.868544408,0.081463245,0.054121227,0.5344488,0.027925491,0.106682612,0.072901346,0.033091905,0.2195478
2030,3916,0.868898916,0.080806981,0.053728635,0.53468424,0.027746132,0.106288273,0.07240789,0.032981783,0.21913578
2030,3917,0.869253424,0.080150717,0.053336043,0.53491968,0.027566773,0.105893934,0.071914434,0.032871661,0.21872376
2030,3918,0.869607932,0.079494453,0.052943451,0.53515512,0.027387415,0.105499595,0.071420977,0.032761539,0.21831174
2030,3919,0.86996244,0.078838189,0.052550859,0.53539056,0.027208056,0.105105257,0.070927521,0.032651417,0.21789972
2030,3920,0.870316948,0.078181925,0.052158267,0.535626,0.027028697,0.104710918,0.070434065,0.032541295,0.2174877
2030,3921,0.870671456,0.077525661,0.051765675,0.53586144,0.026849338,0.104316579,0.069940609,0.032431173,0.21707568
2030,3922,0.871025964,0.076869398,0.051373083,0.53609688,0.02666998,0.10392224,0.069447152,0.03232105,0.21666366
2030,3923,0.871380472,0.076213134,0.050980491,0.53633232,0.026490621,0.103527901,0.068953696,0.032210928,0.21625164
2030,3924,0.87173498,0.07555687,0.050587899,0.53656776,0.026311262,0.103133563,0.06846024,0.032100806,0.21583962
2030,3925,0.872089488,0.074900606,0.050195307,0.5368032,0.026131903,0.102739224,0.067966783,0.031990684,0.2154276
2030,3926,0.872443996,0.074244342,0.049802715,0.53703864,0.025952545,0.102344885,0.067473327,0.031880562,0.21501558
2030,3927,0.872798503,0.073588078,0.049410123,0.53727408,0.025773186,0.101950546,0.066979871,0.03177044,0.21460356
2030,3928,0.873153011,0.072931814,0.049017531,0.53750952,0.025593827,0.101556207,0.066486414,0.031660318,0.21419154
2030,3929,0.873507519,0.07227555,0.048624939,0.53774496,0.025414468,0.101161869,0.065992958,0.031550196,0.21377952
2030,3930,0.873862027,0.071619286,0.048232347,0.5379804,0.02523511,0.10076753,0.065499502,0.031440074,0.2133675
2030,3931,0.874216535,0.070963022,0.047839755,0.53821584,0.025055751,0.100373191,0.065006046,0.031329952,0.21295548
2030,3932,0.874571043,0.070306759,0.047447163,0.53845128,0.024876392,0.099978852,0.064512589,0.031219829,0.21254346
2030,3933,0.874925551,0.069650495,0.047054571,0.53868672,0.024697034,0.099584513,0.064019133,0.031109707,0.21213144
2030,3934,0.875280059,0.068994231,0.046661978,0.53892216,0.024517675,0.099190175,0.063525677,0.030999585,0.21171942
2030,3935,0.875634567,0.068337967,0.046269386,0.5391576,0.024338316,0.098795836,0.06303222,0.030889463,0.2113074
2030,3936,0.875989075,0.067681703,0.045876794,0.53939304,0.024158957,0.098401497,0.062538764,0.03075532,0.21089538
2030,3937,0.876343583,0.06716643,0.045512402,0.53962848,0.024004767,0.098072249,0.062137953,0.030621177,0.21048336
2030,3938,0.876698091,0.066651156,0.04514801,0.53986392,0.023850577,0.097743002,0.061737141,0.030487034,0.21007134
2030,3939,0.877052599,0.066135883,0.044783617,0.54009936,0.023696386,0.097413754,0.06133633,0.03035289,0.20965932
2030,3940,0.877407106,0.06562061,0.044419225,0.5403348,0.023542196,0.097084507,0.060935518,0.030218747,0.2092473
2030,3941,0.877761614,0.065105336,0.044054833,0.54057024,0.023388006,0.096755259,0.060534707,0.030084604,0.20883528
2030,3942,0.878116122,0.064590063,0.043690441,0.54080568,0.023233815,0.096426012,0.060133895,0.029950461,0.20842326
2030,3943,0.87847063,0.064074789,0.043326048,0.54104112,0.023079625,0.096096764,0.059733084,0.029816318,0.20801124
2030,3944,0.878825138,0.063559516,0.042961656,0.54127656,0.022925435,0.095767517,0.059332272,0.029682175,0.20759922
2030,3945,0.879179646,0.063044243,0.042597264,0.541512,0.022771244,0.095438269,0.058931461,0.029548031,0.2071872
2030,3946,0.879534154,0.062528969,0.042232871,0.54174744,0.022617054,0.095109021,0.058530649,0.029413888,0.20677518
2030,3947,0.879888662,0.062013696,0.041868479,0.54198288,0.022462863,0.094779774,0.058129838,0.029279745,0.20636316
2030,3948,0.88024317,0.061498423,0.041504087,0.54221832,0.022308673,0.094450526,0.057729026,0.029145602,0.20595114
2030,3949,0.880597678,0.060983149,0.041139695,0.54245376,0.022154483,0.094121279,0.057328215,0.029011459,0.20553912
2030,3950,0.880952186,0.060467876,0.040775302,0.5426892,0.022000292,0.093792031,0.056927403,0.028877316,0.2051271
2030,3951,0.881306694,0.059952603,0.04041091,0.54292464,0.021846102,0.093462784,0.056526592,0.028743172,0.20471508
2030,3952,0.881661202,0.059437329,0.040046518,0.54316008,0.021691912,0.093133536,0.05612578,0.028609029,0.20430306
2030,3953,0.882015709,0.058922056,0.039682125,0.54339552,0.021537721,0.092804289,0.055724969,0.028474886,0.20389104
2030,3954,0.882370217,0.058406782,0.039317733,0.54363096,0.021383531,0.092475041,0.055324158,0.028340743,0.20347902
2030,3955,0.882724725,0.057891509,0.038953341,0.5438664,0.021229341,0.092145793,0.054923346,0.0282066,0.203067
2030,3956,0.883079233,0.057376236,0.038588949,0.54410184,0.02107515,0.091816546,0.054522535,0.028072456,0.20265498
2030,3957,0.883433741,0.056860962,0.038224556,0.54433728,0.02092096,0.091487298,0.054121723,0.027938313,0.20224296
2030,3958,0.883788249,0.056345689,0.037860164,0.54457272,0.02076677,0.091158051,0.053720912,0.02780417,0.20183094
2030,3959,0.884142757,0.055830416,0.037495772,0.54480816,0.020612579,0.090828803,0.0533201,0.027670027,0.20141892
2030,3960,0.884497265,0.055315142,0.037131379,0.5450436,0.020458389,0.090499556,0.052919289,0.027542814,0.2010069
2030,3961,0.884851773,0.070296134,0.036793198,0.54527904,0.020330057,0.09024534,0.052604873,0.027415601,0.20059488
2030,3962,0.885206281,0.085277127,0.036455016,0.54551448,0.020201724,0.089991125,0.052290457,0.027288388,0.20018286
2030,3963,0.885560789,0.100258119,0.036116834,0.54574992,0.020073392,0.089736909,0.051976041,0.027161174,0.19977084
2030,3964,0.885915297,0.115239111,0.035778652,0.54598536,0.01994506,0.089482694,0.051661625,0.027033961,0.19935882
2030,3965,0.886269805,0.130220104,0.03544047,0.5462208,0.019816728,0.089228479,0.051347209,0.026906748,0.1989468
2030,3966,0.886624312,0.145201096,0.035102288,0.54645624,0.019688395,0.088974263,0.051032793,0.026779535,0.19853478
2030,3967,0.88697882,0.160182088,0.034764107,0.54669168,0.019560063,0.088720048,0.050718377,0.026652322,0.19812276
2030,3968,0.887333328,0.17516308,0.034425925,0.54692712,0.019431731,0.088465832,0.050403961,0.026525109,0.19771074
2030,3969,0.887687836,0.190144073,0.034087743,0.54716256,0.019303399,0.088211617,0.050089545,0.026397896,0.19729872
2030,3970,0.888042344,0.205125065,0.033749561,0.547398,0.019175066,0.087957401,0.049775129,0.026270682,0.1968867
2030,3971,0.888396852,0.220106057,0.033411379,0.54763344,0.019046734,0.087703186,0.049460713,0.026143469,0.19647468
2030,3972,0.88875136,0.235087049,0.033073197,0.54786888,0.018918402,0.08744897,0.049146297,0.026016256,0.19606266
2030,3973,0.889105868,0.250068042,0.032735016,0.54810432,0.018790069,0.087194755,0.048831881,0.025889043,0.19565064
2030,3974,0.889460376,0.265049034,0.032396834,0.54833976,0.018661737,0.08694054,0.048517465,0.02576183,0.19523862
2030,3975,0.889814884,0.280030026,0.032058652,0.5485752,0.018533405,0.086686324,0.048203049,0.025634617,0.1948266
2030,3976,0.890169392,0.295011019,0.03172047,0.54881064,0.018405073,0.086432109,0.047888633,0.025507404,0.19441458
2030,3977,0.8905239,0.309992011,0.031382288,0.54904608,0.01827674,0.086177893,0.047574217,0.025380191,0.19400256
2030,3978,0.890878408,0.324973003,0.031044107,0.54928152,0.018148408,0.085923678,0.047259801,0.025252977,0.19359054
2030,3979,0.891232915,0.339953995,0.030705925,0.54951696,0.018020076,0.085669462,0.046945385,0.025125764,0.19317852
2030,3980,0.891587423,0.354934988,0.030367743,0.5497524,0.017891744,0.085415247,0.046630969,0.024998551,0.1927665
2030,3981,0.891941931,0.36991598,0.030029561,0.54998784,0.017763411,0.085161031,0.046316553,0.024871338,0.19235448
2030,3982,0.892296439,0.384896972,0.029691379,0.55022328,0.017635079,0.084906816,0.046002137,0.024744125,0.19194246
2030,3983,0.892650947,0.399877964,0.029353197,0.55045872,0.017506747,0.084652601,0.045687721,0.024616912,0.19153044
2030,3984,0.893005455,0.414858957,0.029015016,0.55069416,0.017378415,0.084398385,0.045373305,0.02450416,0.19111842
2030,3985,0.893359963,0.407196682,0.02870688,0.5509296,0.017265865,0.084221978,0.045150398,0.024391409,0.1907064
2030,3986,0.893714471,0.399534406,0.028398745,0.55116504,0.017153316,0.08404557,0.04492749,0.024278657,0.19029438
2030,3987,0.894068979,0.391872131,0.02809061,0.55140048,0.017040767,0.083869162,0.044704582,0.024165906,0.18988236
2030,3988,0.894423487,0.384209856,0.027782474,0.55163592,0.016928217,0.083692755,0.044481675,0.024053154,0.18947034
2030,3989,0.894777995,0.376547581,0.027474339,0.55187136,0.016815668,0.083516347,0.044258767,0.023940402,0.18905832
2030,3990,0.895132503,0.368885306,0.027166203,0.5521068,0.016703119,0.08333994,0.04403586,0.023827651,0.1886463
2030,3991,0.89548701,0.361223031,0.026858068,0.55234224,0.016590569,0.083163532,0.043812952,0.023714899,0.18823428
