year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2030,6564,0.593,0.028,0.180097335,0.495747174,0.322210073,0.874455517,0.679976,0.062581,0.034957,0.023515,0.477309328,0.392326,0.400563,0.652,0.447,0.285,0.764
2030,6565,0.554,0.041,0.179143646,0.493121992,0.321531171,0.879047155,0.677817,0.062623,0.034981,0.023396,0.477847962,0.39232,0.400556,0.58,0.449,0.269,0.702
2030,6566,0.466,0.047,0.178189958,0.490496809,0.320852269,0.883638793,0.675659,0.062666,0.035005,0.023277,0.478386596,0.392314,0.40055,0.472,0.383,0.405,0.771
2030,6567,0.329,0.053,0.177236269,0.487871627,0.320173368,0.888230431,0.6735,0.062708,0.035028,0.023157,0.478925229,0.392307,0.400544,0.334,0.493,0.416,0.714
2030,6568,0.159,0.057,0.176282581,0.485246444,0.319494466,0.892822069,0.671342,0.062751,0.035052,0.023038,0.479463863,0.392301,0.400538,0.186,0.537,0.462,0.572
2030,6569,0.015,0.071,0.175328892,0.482621262,0.318815564,0.897413708,0.669183,0.062794,0.035076,0.022918,0.480002497,0.392295,0.400531,0.057,0.712,0.508,0.442
2030,6570,0,0.087,0.174375204,0.47999608,0.318136662,0.902005346,0.667025,0.062836,0.0351,0.022799,0.480541131,0.392289,0.400525,0.001,0.661,0.586,0.342
2030,6571,0,0.097,0.173421515,0.477370897,0.31745776,0.906596984,0.664866,0.062879,0.035124,0.02268,0.481079764,0.392283,0.400519,0,0.55,0.663,0.282
2030,6572,0,0.109,0.172467827,0.474745715,0.316778858,0.911188622,0.662708,0.062922,0.035147,0.02256,0.481618398,0.392277,0.400513,0,0.563,0.752,0.266
2030,6573,0,0.116,0.171514139,0.472120532,0.316099956,0.91578026,0.660549,0.062964,0.035171,0.022441,0.482157032,0.392271,0.400507,0,0.603,0.778,0.176
2030,6574,0,0.119,0.17056045,0.46949535,0.315421054,0.920371898,0.658391,0.063007,0.035195,0.022322,0.482695666,0.392265,0.4005,0,0.492,0.701,0.208
2030,6575,0,0.126,0.169606762,0.466870168,0.314742152,0.924963536,0.656232,0.063049,0.035219,0.022202,0.483234299,0.392259,0.400494,0,0.518,0.643,0.162
2030,6576,0,0.141,0.168653073,0.464244985,0.31406325,0.929555174,0.654074,0.063092,0.035243,0.022083,0.483772933,0.392252,0.400488,0,0.534,0.697,0.159
2030,6577,0,0.13,0.167878154,0.462111895,0.313418038,0.940008754,0.652124,0.066401,0.037091,0.02198,0.48545329,0.393831,0.402099,0,0.483,0.696,0.171
2030,6578,0,0.139,0.167103235,0.459978804,0.312772827,0.950462333,0.650174,0.06971,0.038939,0.021877,0.487133647,0.395409,0.403711,0,0.473,0.665,0.111
2030,6579,0,0.18,0.166328316,0.457845714,0.312127615,0.960915912,0.648224,0.073019,0.040788,0.021775,0.488814004,0.396988,0.405322,0.001,0.317,0.702,0.076
2030,6580,0,0.204,0.165553397,0.455712624,0.311482403,0.971369492,0.646274,0.076328,0.042636,0.021672,0.490494361,0.398566,0.406934,0.049,0.343,0.711,0.06
2030,6581,0,0.227,0.164778478,0.453579533,0.310837192,0.981823071,0.644324,0.079637,0.044485,0.021569,0.492174719,0.400144,0.408545,0.145,0.344,0.559,0.036
2030,6582,0.022,0.251,0.164003559,0.451446443,0.31019198,0.99227665,0.642374,0.082946,0.046333,0.021467,0.493855076,0.401723,0.410157,0.282,0.28,0.567,0.05
2030,6583,0.16,0.243,0.16322864,0.449313352,0.309546768,1,0.640424,0.086255,0.048181,0.021364,0.495535433,0.40287,0.411328,0.434,0.207,0.568,0.072
2030,6584,0.336,0.226,0.162453721,0.447180262,0.308901556,1,0.638475,0.089564,0.05003,0.021261,0.49721579,0.402796,0.411252,0.56,0.198,0.441,0.036
2030,6585,0.471,0.283,0.161678802,0.445047172,0.308256345,1,0.636525,0.092873,0.051878,0.021159,0.498896147,0.402722,0.411177,0.644,0.488,0.481,0.039
2030,6586,0.562,0.311,0.160903883,0.442914081,0.307611133,1,0.634575,0.096182,0.053726,0.021056,0.500576504,0.402648,0.411101,0.663,0.666,0.569,0.057
2030,6587,0.605,0.313,0.160128964,0.440780991,0.306965921,1,0.632625,0.099491,0.055575,0.020953,0.502256861,0.402574,0.411026,0.611,0.836,0.454,0.126
2030,6588,0.605,0.294,0.159354045,0.438647901,0.30632071,1,0.630675,0.1028,0.057423,0.020851,0.503937218,0.4025,0.410951,0.506,0.859,0.553,0.161
2030,6589,0.557,0.275,0.158579126,0.43651481,0.305675498,1,0.628725,0.106109,0.059272,0.020748,0.505617575,0.402426,0.410875,0.41,0.792,0.485,0.211
2030,6590,0.468,0.261,0.157804207,0.43438172,0.305030286,1,0.626775,0.109418,0.06112,0.020645,0.507297932,0.402352,0.4108,0.341,0.861,0.534,0.154
2030,6591,0.335,0.238,0.157029289,0.432248629,0.304385074,1,0.624825,0.112727,0.062968,0.020543,0.508978289,0.402279,0.410724,0.232,0.825,0.528,0.174
2030,6592,0.163,0.236,0.15625437,0.430115539,0.303739863,1,0.622876,0.116036,0.064817,0.02044,0.510658646,0.402205,0.410649,0.127,0.74,0.582,0.193
2030,6593,0.015,0.298,0.155479451,0.427982449,0.303094651,1,0.620926,0.119345,0.066665,0.020337,0.512339003,0.402131,0.410574,0.039,0.68,0.543,0.182
2030,6594,0,0.368,0.154704532,0.425849358,0.302449439,1,0.618976,0.122654,0.068513,0.020235,0.51401936,0.402057,0.410498,0,0.532,0.257,0.053
2030,6595,0,0.392,0.153929613,0.423716268,0.301804228,1,0.617026,0.125963,0.070362,0.020132,0.515699718,0.401983,0.410423,0,0.578,0.096,0.009
2030,6596,0,0.417,0.153154694,0.421583177,0.301159016,1,0.615076,0.129272,0.07221,0.020029,0.517380075,0.401909,0.410347,0,0.486,0.066,0.016
2030,6597,0,0.425,0.152379775,0.419450087,0.300513804,1,0.613126,0.132581,0.074059,0.019926,0.519060432,0.401835,0.410272,0,0.474,0.058,0.019
2030,6598,0,0.399,0.151604856,0.417316997,0.299868592,1,0.611176,0.13589,0.075907,0.019824,0.520740789,0.401761,0.410196,0,0.341,0.055,0.005
2030,6599,0,0.39,0.150829937,0.415183906,0.299223381,1,0.609226,0.139199,0.077755,0.019721,0.522421146,0.401688,0.410121,0,0.409,0.039,0.001
2030,6600,0,0.384,0.150055018,0.413050816,0.298578169,1,0.607276,0.142508,0.079604,0.019618,0.524101503,0.401614,0.410046,0,0.435,0.009,0.006
2030,6601,0,0.391,0.149434575,0.411342947,0.297968117,1,0.605592,0.167237,0.093417,0.020348,0.524318917,0.404958,0.413461,0,0.448,0.009,0.001
2030,6602,0,0.4,0.148814133,0.409635078,0.297358065,1,0.603908,0.191966,0.107231,0.021077,0.524536332,0.408303,0.416876,0,0.322,0.001,0.008
2030,6603,0,0.408,0.14819369,0.407927209,0.296748012,1,0.602224,0.216695,0.121044,0.021807,0.524753746,0.411648,0.420291,0.002,0.242,0,0.008
2030,6604,0,0.404,0.147573247,0.40621934,0.29613796,1,0.600539,0.241424,0.134858,0.022536,0.524971161,0.414993,0.423706,0.054,0.25,0,0.04
2030,6605,0,0.402,0.146952805,0.40451147,0.295527908,1,0.598855,0.266154,0.148671,0.023265,0.525188575,0.418338,0.427121,0.174,0.268,0.001,0.032
2030,6606,0.005,0.388,0.146332362,0.402803601,0.294917856,1,0.597171,0.290883,0.162485,0.023995,0.52540599,0.421683,0.430536,0.33,0.323,0,0.043
2030,6607,0.044,0.339,0.145711919,0.401095732,0.294307803,1,0.595487,0.315612,0.176298,0.024724,0.525623404,0.425028,0.433951,0.472,0.372,0,0.043
2030,6608,0.098,0.393,0.145091477,0.399387863,0.293697751,1,0.593803,0.340341,0.190112,0.025453,0.525840819,0.428372,0.437366,0.571,0.409,0.027,0.04
2030,6609,0.14,0.344,0.144471034,0.397679994,0.293087699,1,0.592118,0.36507,0.203925,0.026183,0.526058233,0.431717,0.440781,0.629,0.545,0.03,0.085
2030,6610,0.155,0.246,0.143850592,0.395972125,0.292477647,1,0.590434,0.389799,0.217739,0.026912,0.526275648,0.435062,0.444196,0.659,0.736,0.054,0.17
2030,6611,0.147,0.16,0.143230149,0.394264256,0.291867595,1,0.58875,0.414528,0.231552,0.027641,0.526493062,0.438407,0.447611,0.658,0.747,0.1,0.48
2030,6612,0.132,0.103,0.142609706,0.392556387,0.291257542,1,0.587066,0.439257,0.245366,0.028371,0.526710477,0.441752,0.451026,0.624,0.713,0.148,0.59
2030,6613,0.11,0.076,0.141989264,0.390848518,0.29064749,1,0.585381,0.463987,0.259179,0.0291,0.526927891,0.445097,0.454441,0.557,0.691,0.197,0.599
2030,6614,0.083,0.075,0.141368821,0.389140649,0.290037438,1,0.583697,0.488716,0.272993,0.029829,0.527145305,0.448441,0.457856,0.464,0.628,0.308,0.537
2030,6615,0.052,0.091,0.140748379,0.38743278,0.289427386,1,0.582013,0.513445,0.286806,0.030559,0.52736272,0.451786,0.461271,0.331,0.755,0.24,0.477
2030,6616,0.022,0.11,0.140127936,0.38572491,0.288817333,1,0.580329,0.538174,0.30062,0.031288,0.527580134,0.455131,0.464687,0.181,0.738,0.311,0.422
2030,6617,0.002,0.161,0.139507493,0.384017041,0.288207281,1,0.578644,0.562903,0.314433,0.032017,0.527797549,0.458476,0.468102,0.053,0.788,0.43,0.336
2030,6618,0,0.218,0.138887051,0.382309172,0.287597229,1,0.57696,0.587632,0.328247,0.032747,0.528014963,0.461821,0.471517,0.001,0.63,0.465,0.229
2030,6619,0,0.252,0.138266608,0.380601303,0.286987177,1,0.575276,0.612361,0.34206,0.033476,0.528232378,0.465166,0.474932,0,0.577,0.447,0.183
2030,6620,0,0.27,0.137646166,0.378893434,0.286377125,1,0.573592,0.63709,0.355874,0.034206,0.528449792,0.46851,0.478347,0,0.558,0.311,0.123
2030,6621,0,0.268,0.137025723,0.377185565,0.285767072,1,0.571907,0.66182,0.369687,0.034935,0.528667207,0.471855,0.481762,0,0.453,0.326,0.119
2030,6622,0,0.261,0.13640528,0.375477696,0.28515702,1,0.570223,0.686549,0.383501,0.035664,0.528884621,0.4752,0.485177,0,0.449,0.346,0.117
2030,6623,0,0.244,0.135784838,0.373769827,0.284546968,1,0.568539,0.711278,0.397314,0.036394,0.529102036,0.478545,0.488592,0,0.313,0.321,0.114
2030,6624,0,0.225,0.135164395,0.372061958,0.283936916,1,0.566855,0.736007,0.411128,0.037123,0.52931945,0.48189,0.492007,0,0.258,0.353,0.112
2030,6625,0,0.21,0.134657689,0.370667168,0.283363998,1,0.565894,0.746652,0.417074,0.03831,0.540125731,0.483734,0.49389,0,0.202,0.4,0.098
2030,6626,0,0.206,0.134150984,0.369272378,0.28279108,1,0.564933,0.757297,0.42302,0.039496,0.550932013,0.485579,0.495773,0,0.165,0.41,0.085
2030,6627,0,0.197,0.133644278,0.367877589,0.282218162,1,0.563972,0.767942,0.428966,0.040683,0.561738294,0.487423,0.497657,0.003,0.12,0.459,0.087
2030,6628,0,0.194,0.133137572,0.366482799,0.281645245,1,0.563012,0.778587,0.434912,0.04187,0.572544575,0.489268,0.49954,0.062,0.083,0.365,0.09
2030,6629,0,0.196,0.132630867,0.365088009,0.281072327,1,0.562051,0.789232,0.440859,0.043056,0.583350857,0.491112,0.501423,0.188,0.057,0.351,0.056
2030,6630,0.009,0.195,0.132124161,0.36369322,0.280499409,1,0.56109,0.799877,0.446805,0.044243,0.594157138,0.492957,0.503306,0.345,0.005,0.397,0.078
2030,6631,0.074,0.184,0.131617455,0.36229843,0.279926491,1,0.560129,0.810522,0.452751,0.04543,0.604963419,0.494801,0.505189,0.486,0.014,0.452,0.056
2030,6632,0.164,0.162,0.13111075,0.36090364,0.279353573,1,0.559169,0.821167,0.458697,0.046617,0.615769701,0.496646,0.507073,0.594,0.05,0.293,0.04
2030,6633,0.249,0.126,0.130604044,0.359508851,0.278780656,1,0.558208,0.831812,0.464644,0.047803,0.626575982,0.49849,0.508956,0.666,0.252,0.345,0.09
2030,6634,0.314,0.073,0.130097338,0.358114061,0.278207738,1,0.557247,0.842457,0.47059,0.04899,0.637382263,0.500334,0.510839,0.696,0.305,0.421,0.132
2030,6635,0.365,0.034,0.129590633,0.356719271,0.27763482,1,0.556286,0.853102,0.476536,0.050177,0.648188545,0.502179,0.512722,0.688,0.356,0.507,0.304
2030,6636,0.339,0.015,0.129083927,0.355324481,0.277061902,1,0.555326,0.863747,0.482482,0.051363,0.658994826,0.504023,0.514605,0.655,0.392,0.498,0.439
2030,6637,0.296,0.009,0.128577221,0.353929692,0.276488984,1,0.554365,0.874392,0.488428,0.05255,0.669801107,0.505868,0.516489,0.585,0.328,0.619,0.352
2030,6638,0.265,0.008,0.128070516,0.352534902,0.275916067,1,0.553404,0.885037,0.494375,0.053737,0.680607389,0.507712,0.518372,0.48,0.461,0.77,0.413
2030,6639,0.207,0.009,0.12756381,0.351140112,0.275343149,1,0.552443,0.895682,0.500321,0.054924,0.69141367,0.509557,0.520255,0.345,0.526,0.673,0.427
2030,6640,0.117,0.014,0.127057104,0.349745323,0.274770231,1,0.551483,0.906327,0.506267,0.05611,0.702219951,0.511401,0.522138,0.195,0.445,0.558,0.493
2030,6641,0.011,0.033,0.126550399,0.348350533,0.274197313,1,0.550522,0.916972,0.512213,0.057297,0.713026232,0.513246,0.524021,0.06,0.411,0.639,0.465
2030,6642,0,0.058,0.126043693,0.346955743,0.273624395,1,0.549561,0.927617,0.51816,0.058484,0.723832514,0.51509,0.525905,0.001,0.459,0.639,0.477
2030,6643,0,0.076,0.125536987,0.345560954,0.273051478,1,0.548601,0.938262,0.524106,0.05967,0.734638795,0.516935,0.527788,0,0.414,0.642,0.581
2030,6644,0,0.104,0.125030282,0.344166164,0.27247856,1,0.54764,0.948907,0.530052,0.060857,0.745445076,0.518779,0.529671,0,0.387,0.398,0.642
2030,6645,0,0.129,0.124523576,0.342771374,0.271905642,1,0.546679,0.959552,0.535998,0.062044,0.756251358,0.520624,0.531554,0,0.303,0.32,0.718
2030,6646,0,0.142,0.12401687,0.341376585,0.271332724,1,0.545718,0.970197,0.541944,0.06323,0.767057639,0.522468,0.533437,0,0.282,0.393,0.686
2030,6647,0,0.139,0.123510165,0.339981795,0.270759806,1,0.544758,0.980842,0.547891,0.064417,0.77786392,0.524313,0.53532,0,0.244,0.308,0.747
2030,6648,0,0.131,0.123003459,0.338587005,0.270186889,1,0.543797,0.991487,0.553837,0.065604,0.788670202,0.526157,0.537204,0,0.211,0.266,0.825
2030,6649,0,0.12,0.122570806,0.337396057,0.269725406,1,0.543667,0.991865,0.554048,0.065306,0.82963542,0.527901,0.538985,0,0.155,0.337,0.866
2030,6650,0,0.115,0.122138153,0.336205109,0.269263924,1,0.543538,0.992243,0.554259,0.065008,0.870600638,0.529646,0.540766,0,0.146,0.294,0.805
2030,6651,0,0.108,0.1217055,0.335014162,0.268802441,1,0.543408,0.99262,0.55447,0.06471,0.911565856,0.53139,0.542547,0.001,0.134,0.213,0.745
2030,6652,0,0.113,0.121272847,0.333823214,0.268340959,1,0.543279,0.992998,0.554681,0.064412,0.952531074,0.533135,0.544328,0.05,0.127,0.243,0.687
2030,6653,0,0.128,0.120840194,0.332632266,0.267879477,1,0.543149,0.993376,0.554892,0.064115,0.993496293,0.534879,0.546109,0.154,0.132,0.272,0.576
2030,6654,0.026,0.14,0.12040754,0.331441318,0.267417994,1,0.54302,0.993754,0.555103,0.063817,1,0.534985,0.546217,0.291,0.119,0.158,0.445
2030,6655,0.183,0.129,0.119974887,0.33025037,0.266956512,1,0.54289,0.994131,0.555314,0.063519,1,0.534781,0.546009,0.419,0.054,0.165,0.359
2030,6656,0.352,0.113,0.119542234,0.329059422,0.26649503,1,0.542761,0.994509,0.555525,0.063221,1,0.534578,0.545801,0.529,0.06,0.168,0.367
2030,6657,0.484,0.093,0.119109581,0.327868474,0.266033547,1,0.542631,0.994887,0.555736,0.062923,1,0.534375,0.545594,0.605,0.086,0.277,0.321
2030,6658,0.569,0.059,0.118676928,0.326677526,0.265572065,1,0.542502,0.995264,0.555947,0.062625,1,0.534171,0.545386,0.641,0.159,0.363,0.408
2030,6659,0.606,0.036,0.118244275,0.325486578,0.265110583,1,0.542373,0.995642,0.556158,0.062327,1,0.533968,0.545178,0.61,0.236,0.466,0.48
2030,6660,0.591,0.021,0.117811622,0.32429563,0.2646491,1,0.542243,0.99602,0.556369,0.06203,1,0.533764,0.544971,0.523,0.332,0.469,0.486
2030,6661,0.526,0.014,0.117378969,0.323104682,0.264187618,1,0.542114,0.996397,0.55658,0.061732,1,0.533561,0.544763,0.439,0.283,0.585,0.489
2030,6662,0.396,0.016,0.116946316,0.321913735,0.263726135,1,0.541984,0.996775,0.55679,0.061434,1,0.533358,0.544555,0.315,0.279,0.455,0.528
2030,6663,0.243,0.026,0.116513663,0.320722787,0.263264653,1,0.541855,0.997153,0.557001,0.061136,1,0.533154,0.544348,0.2,0.227,0.366,0.358
2030,6664,0.115,0.036,0.11608101,0.319531839,0.262803171,1,0.541725,0.99753,0.557212,0.060838,1,0.532951,0.54414,0.106,0.202,0.483,0.375
2030,6665,0.009,0.053,0.115648357,0.318340891,0.262341688,1,0.541596,0.997908,0.557423,0.06054,1,0.532747,0.543932,0.033,0.131,0.364,0.293
2030,6666,0,0.089,0.115215703,0.317149943,0.261880206,1,0.541466,0.998286,0.557634,0.060242,1,0.532544,0.543725,0.001,0.037,0.232,0.176
2030,6667,0,0.113,0.11478305,0.315958995,0.261418724,1,0.541337,0.998663,0.557845,0.059945,1,0.532341,0.543517,0,0.021,0.22,0.108
2030,6668,0,0.127,0.114350397,0.314768047,0.260957241,1,0.541207,0.999041,0.558056,0.059647,1,0.532137,0.543309,0,0.029,0.201,0.082
2030,6669,0,0.125,0.113917744,0.313577099,0.260495759,1,0.541078,0.999419,0.558267,0.059349,1,0.531934,0.543102,0,0.023,0.23,0.111
2030,6670,0,0.121,0.113485091,0.312386151,0.260034276,1,0.540948,0.999796,0.558478,0.059051,1,0.53173,0.542894,0,0.009,0.178,0.089
2030,6671,0,0.113,0.113052438,0.311195203,0.259572794,1,0.540819,1,0.558689,0.058753,1,0.531508,0.542667,0,0.051,0.209,0.071
2030,6672,0,0.107,0.112619785,0.310004256,0.259111312,1,0.540689,1,0.5589,0.058455,1,0.531263,0.542417,0,0.031,0.247,0.174
2030,6673,0,0.091,0.112247921,0.30898064,0.258946899,1,0.54127,0.99396,0.555218,0.058171,1,0.53022,0.541351,0,0.051,0.114,0.119
2030,6674,0,0.076,0.111876058,0.307957025,0.258782487,1,0.54185,0.987369,0.551536,0.057886,1,0.529115,0.540224,0,0.053,0.129,0.203
2030,6675,0,0.063,0.111504194,0.30693341,0.258618074,1,0.54243,0.980778,0.547854,0.057601,1,0.528011,0.539097,0.003,0.057,0.11,0.214
2030,6676,0,0.045,0.11113233,0.305909795,0.258453662,1,0.543011,0.974186,0.544173,0.057317,1,0.526907,0.53797,0.063,0.054,0.082,0.193
2030,6677,0,0.031,0.110760466,0.304886179,0.258289249,1,0.543591,0.967595,0.540491,0.057032,1,0.525803,0.536843,0.166,0.05,0.061,0.218
2030,6678,0.032,0.028,0.110388603,0.303862564,0.258124837,1,0.544171,0.961003,0.536809,0.056748,1,0.524699,0.535715,0.282,0.043,0.055,0.172
2030,6679,0.2,0.031,0.110016739,0.302838949,0.257960424,1,0.544752,0.954412,0.533127,0.056463,1,0.523595,0.534588,0.383,0.092,0.022,0.158
2030,6680,0.376,0.032,0.109644875,0.301815334,0.257796012,1,0.545332,0.947821,0.529445,0.056178,1,0.522491,0.533461,0.452,0.036,0.063,0.168
2030,6681,0.513,0.046,0.109273012,0.300791718,0.257631599,1,0.545912,0.941229,0.525763,0.055894,1,0.521387,0.532334,0.485,0.065,0.084,0.258
2030,6682,0.603,0.045,0.108901148,0.299768103,0.257467186,1,0.546493,0.934638,0.522081,0.055609,1,0.520283,0.531207,0.509,0.143,0.136,0.334
2030,6683,0.649,0.034,0.108529284,0.298744488,0.257302774,1,0.547073,0.928046,0.518399,0.055325,1,0.519179,0.530079,0.508,0.092,0.145,0.265
2030,6684,0.647,0.028,0.108157421,0.297720873,0.257138361,1,0.547653,0.921455,0.514717,0.05504,1,0.518075,0.528952,0.495,0.116,0.129,0.225
2030,6685,0.589,0.029,0.107785557,0.296697258,0.256973949,1,0.548234,0.914863,0.511035,0.054755,1,0.516971,0.527825,0.447,0.138,0.262,0.246
2030,6686,0.482,0.037,0.107413693,0.295673642,0.256809536,1,0.548814,0.908272,0.507353,0.054471,1,0.515867,0.526698,0.372,0.166,0.239,0.237
2030,6687,0.336,0.053,0.10704183,0.294650027,0.256645124,1,0.549394,0.901681,0.503672,0.054186,1,0.514763,0.525571,0.27,0.079,0.118,0.147
2030,6688,0.173,0.075,0.106669966,0.293626412,0.256480711,1,0.549975,0.895089,0.49999,0.053902,1,0.513659,0.524443,0.152,0.082,0.178,0.15
2030,6689,0.013,0.108,0.106298102,0.292602797,0.256316299,1,0.550555,0.888498,0.496308,0.053617,1,0.512555,0.523316,0.053,0.047,0.039,0.114
2030,6690,0,0.136,0.105926238,0.291579181,0.256151886,1,0.551135,0.881906,0.492626,0.053332,1,0.511451,0.522189,0.001,0.031,0.011,0.011
2030,6691,0,0.136,0.105554375,0.290555566,0.255987474,1,0.551716,0.875315,0.488944,0.053048,1,0.510347,0.521062,0,0.026,0.002,0.006
2030,6692,0,0.123,0.105182511,0.289531951,0.255823061,1,0.552296,0.868724,0.485262,0.052763,1,0.509243,0.519934,0,0.042,0,0.009
2030,6693,0,0.111,0.104810647,0.288508336,0.255658649,1,0.552876,0.862132,0.48158,0.052478,1,0.508139,0.518807,0,0.036,0,0.005
2030,6694,0,0.091,0.104438784,0.28748472,0.255494236,1,0.553457,0.855541,0.477898,0.052194,1,0.507035,0.51768,0,0.076,0.002,0.005
2030,6695,0,0.06,0.10406692,0.286461105,0.255329824,1,0.554037,0.848949,0.474216,0.051909,1,0.505931,0.516553,0,0.041,0.005,0.012
2030,6696,0,0.033,0.103695056,0.28543749,0.255165411,1,0.554617,0.842358,0.470534,0.051625,1,0.504827,0.515426,0,0.033,0.01,0.014
2030,6697,0,0.013,0.10337916,0.284567935,0.255122178,1,0.555077,0.836702,0.467375,0.051403,1,0.503894,0.514473,0,0.035,0.008,0.022
2030,6698,0,0.01,0.103063265,0.28369838,0.255078944,1,0.555537,0.831047,0.464216,0.051182,1,0.502962,0.513521,0,0.026,0,0.014
2030,6699,0,0.01,0.102747369,0.282828826,0.255035711,1,0.555996,0.825391,0.461057,0.05096,1,0.502029,0.512569,0.003,0.035,0.003,0.034
2030,6700,0,0.007,0.102431473,0.281959271,0.254992478,1,0.556456,0.819736,0.457898,0.050739,1,0.501097,0.511617,0.06,0.052,0.004,0.006
2030,6701,0,0.009,0.102115577,0.281089716,0.254949245,1,0.556916,0.81408,0.454739,0.050517,1,0.500164,0.510665,0.178,0.049,0.006,0
2030,6702,0.017,0.014,0.101799681,0.280220161,0.254906011,1,0.557375,0.808425,0.451579,0.050296,1,0.499231,0.509713,0.323,0.052,0.013,0.001
2030,6703,0.149,0.023,0.101483785,0.279350607,0.254862778,1,0.557835,0.802769,0.44842,0.050075,1,0.498299,0.508761,0.45,0.038,0.039,0.002
2030,6704,0.311,0.018,0.101167889,0.278481052,0.254819545,1,0.558295,0.797113,0.445261,0.049853,1,0.497366,0.507808,0.532,0.052,0.107,0.006
2030,6705,0.445,0.026,0.100851993,0.277611497,0.254776311,1,0.558754,0.791458,0.442102,0.049632,1,0.496434,0.506856,0.565,0.081,0.085,0.02
2030,6706,0.541,0.036,0.100536097,0.276741942,0.254733078,1,0.559214,0.785802,0.438943,0.04941,1,0.495501,0.505904,0.575,0.086,0.221,0.139
2030,6707,0.591,0.045,0.100220202,0.275872388,0.254689845,1,0.559674,0.780147,0.435784,0.049189,1,0.494568,0.504952,0.562,0.147,0.304,0.193
2030,6708,0.594,0.055,0.099904306,0.275002833,0.254646611,1,0.560133,0.774491,0.432624,0.048967,1,0.493636,0.504,0.539,0.103,0.388,0.261
2030,6709,0.547,0.061,0.09958841,0.274133278,0.254603378,1,0.560593,0.768835,0.429465,0.048746,1,0.492703,0.503048,0.475,0.155,0.412,0.261
2030,6710,0.457,0.061,0.099272514,0.273263723,0.254560145,1,0.561053,0.76318,0.426306,0.048524,1,0.491771,0.502095,0.388,0.112,0.393,0.253
