year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2030,5258,7.274361111,7.274361111,10.39194444,3.149074074,36.29781944,36.29781944,15.93,0,0,0,0
2030,5259,7.275074074,7.275074074,10.39296296,3.149382716,36.30304977,36.30304977,15.92985,0,0,0,0
2030,5260,7.275787037,7.275787037,10.39398148,3.149691358,36.30828009,36.30828009,15.9297,0,0,0,0
2030,5261,7.2765,7.2765,10.395,3.15,36.31351042,36.31351042,15.92955,0,0,0,0
2030,5262,7.277212963,7.277212963,10.39601852,3.150308642,36.31874074,36.31874074,15.9294,0,0,0,0
2030,5263,7.277925926,7.277925926,10.39703704,3.150617284,36.32397106,36.32397106,15.92925,0,0,0,0
2030,5264,7.278638889,7.278638889,10.39805556,3.150925926,36.32920139,36.32920139,15.9291,0,0,0,0
2030,5265,7.279351852,7.279351852,10.39907407,3.151234568,36.33443171,36.33443171,15.92895,0,0,0,0
2030,5266,7.280064815,7.280064815,10.40009259,3.15154321,36.33966204,36.33966204,15.9288,0,0,0,0
2030,5267,7.280777778,7.280777778,10.40111111,3.151851852,36.34489236,36.34489236,15.92865,0,0,0,0
2030,5268,7.28149074,7.28149074,10.40212963,3.152160494,36.35012269,36.35012269,15.9285,0,0,0,0
2030,5269,7.282203703,7.282203703,10.40314815,3.152469136,36.35535301,36.35535301,15.92835,0,0,0,0
2030,5270,7.282916666,7.282916666,10.40416667,3.152777778,36.36058333,36.36058333,15.9282,0,0,0,0
2030,5271,7.283629629,7.283629629,10.40518518,3.15308642,36.36581366,36.36581366,15.92805,0,0,0,0
2030,5272,7.284342592,7.284342592,10.4062037,3.153395062,36.37104398,36.37104398,15.9279,0,0,0,0
2030,5273,7.285055555,7.285055555,10.40722222,3.153703704,36.37627431,36.37627431,15.92775,0,0,0,0
2030,5274,7.285768518,7.285768518,10.40824074,3.154012346,36.38150463,36.38150463,15.9276,0,0,0,0
2030,5275,7.286481482,7.286481482,10.40925926,3.154320988,36.38673495,36.38673495,15.92745,0,0,0,0
2030,5276,7.287194445,7.287194445,10.41027778,3.15462963,36.39196528,36.39196528,15.9273,0,0,0,0
2030,5277,7.287907408,7.287907408,10.4112963,3.154938272,36.3971956,36.3971956,15.92715,0,0,0,0
2030,5278,7.288620371,7.288620371,10.41231482,3.155246914,36.40242593,36.40242593,15.927,0,0,0,0
2030,5279,7.289333334,7.289333334,10.41333333,3.155555556,36.40765625,36.40765625,15.92685,0,0,0,0
2030,5280,7.290046297,7.290046297,10.41435185,3.155864198,36.41288657,36.41288657,15.9267,0,0,0,0
2030,5281,7.29075926,7.29075926,10.41537037,3.15617284,36.4181169,36.4181169,15.92655,0,0,0,0
2030,5282,7.291472222,7.291472222,10.41638889,3.156481481,36.42334722,36.42334722,15.9264,0,0,0,0
2030,5283,7.292185185,7.292185185,10.41740741,3.156790123,36.42857755,36.42857755,15.94366,0,0,0,0
2030,5284,7.292898148,7.292898148,10.41842593,3.157098765,36.43380787,36.43380787,15.96092,0,0,0,0
2030,5285,7.293611111,7.293611111,10.41944444,3.157407407,36.43903819,36.43903819,15.97818,0,0,0,0
2030,5286,7.294324074,7.294324074,10.42046296,3.157716049,36.44426852,36.44426852,15.99544,0,0,0,0
2030,5287,7.295037037,7.295037037,10.42148148,3.158024691,36.44949884,36.44949884,16.0127,0,0,0,0
2030,5288,7.29575,7.29575,10.4225,3.158333333,36.45472917,36.45472917,16.02996,0,0,0,0
2030,5289,7.296462963,7.296462963,10.42351852,3.158641975,36.45995949,36.45995949,16.04722,0,0,0,0
2030,5290,7.297175926,7.297175926,10.42453704,3.158950617,36.46518981,36.46518981,16.06448,0,0,0,0
2030,5291,7.297888889,7.297888889,10.42555556,3.159259259,36.47042014,36.47042014,16.08174,0,0,0,0
2030,5292,7.298601852,7.298601852,10.42657407,3.159567901,36.47565046,36.47565046,16.099,0,0,0,0
2030,5293,7.299314815,7.299314815,10.42759259,3.159876543,36.48088079,36.48088079,16.11626,0,0,0,0
2030,5294,7.300027778,7.300027778,10.42861111,3.160185185,36.48611111,36.48611111,16.13352,0,0,0,0
2030,5295,7.30074074,7.30074074,10.42962963,3.160493827,36.49134144,36.49134144,16.15078,0,0,0,0
2030,5296,7.301453703,7.301453703,10.43064815,3.160802469,36.49657176,36.49657176,16.16804,0,0,0,0
2030,5297,7.302166666,7.302166666,10.43166667,3.161111111,36.50180208,36.50180208,16.1853,0,0,0,0
2030,5298,7.302879629,7.302879629,10.43268518,3.161419753,36.50703241,36.50703241,16.20256,0,0,0,0
2030,5299,7.303592592,7.303592592,10.4337037,3.161728395,36.51226273,36.51226273,16.21982,0,0,0,0
2030,5300,7.304305555,7.304305555,10.43472222,3.162037037,36.51749306,36.51749306,16.23708,0,0,0,0
2030,5301,7.305018518,7.305018518,10.43574074,3.162345679,36.52272338,36.52272338,16.25434,0,0,0,0
2030,5302,7.305731482,7.305731482,10.43675926,3.162654321,36.5279537,36.5279537,16.2716,0,0,0,0
2030,5303,7.306444445,7.306444445,10.43777778,3.162962963,36.53318403,36.53318403,16.28886,0,0,0,0
2030,5304,7.307157408,7.307157408,10.4387963,3.163271605,36.53841435,36.53841435,16.30612,0,0,0,0
2030,5305,7.307870371,7.307870371,10.43981482,3.163580247,36.54364468,36.54364468,16.32338,0,0,0,0
2030,5306,7.308583334,7.308583334,10.44083333,3.163888889,36.548875,36.548875,16.34064,0,0,0,0
2030,5307,7.303503472,7.303503472,10.43357639,3.161689815,36.50193576,36.50193576,16.33840205,0,0,0,0
2030,5308,7.298423611,7.298423611,10.42631944,3.159490741,36.45499653,36.45499653,16.3361641,0,0,0,0
2030,5309,7.29334375,7.29334375,10.4190625,3.157291667,36.40805729,36.40805729,16.33392615,0,0,0,0
2030,5310,7.288263889,7.288263889,10.41180556,3.155092593,36.36111806,36.36111806,16.33168821,0,0,0,0
2030,5311,7.283184028,7.283184028,10.40454861,3.152893519,36.31417882,36.31417882,16.32945026,0,0,0,0
2030,5312,7.278104166,7.278104166,10.39729167,3.150694444,36.26723958,36.26723958,16.32721231,0,0,0,0
2030,5313,7.273024305,7.273024305,10.39003472,3.14849537,36.22030035,36.22030035,16.32497436,0,0,0,0
2030,5314,7.267944445,7.267944445,10.38277778,3.146296296,36.17336111,36.17336111,16.32273641,0,0,0,0
2030,5315,7.262864584,7.262864584,10.37552083,3.144097222,36.12642188,36.12642188,16.32049846,0,0,0,0
2030,5316,7.257784722,7.257784722,10.36826389,3.141898148,36.07948264,36.07948264,16.31826051,0,0,0,0
2030,5317,7.252704861,7.252704861,10.36100694,3.139699074,36.0325434,36.0325434,16.31602257,0,0,0,0
2030,5318,7.247625,7.247625,10.35375,3.1375,35.98560417,35.98560417,16.31378462,0,0,0,0
2030,5319,7.242545139,7.242545139,10.34649306,3.135300926,35.93866493,35.93866493,16.31154666,0,0,0,0
2030,5320,7.237465278,7.237465278,10.33923611,3.133101852,35.89172569,35.89172569,16.30930872,0,0,0,0
2030,5321,7.232385416,7.232385416,10.33197917,3.130902778,35.84478646,35.84478646,16.30707077,0,0,0,0
2030,5322,7.227305555,7.227305555,10.32472222,3.128703704,35.79784722,35.79784722,16.30483282,0,0,0,0
2030,5323,7.222225695,7.222225695,10.31746528,3.12650463,35.75090799,35.75090799,16.30259487,0,0,0,0
2030,5324,7.217145834,7.217145834,10.31020833,3.124305556,35.70396875,35.70396875,16.30035693,0,0,0,0
2030,5325,7.212065972,7.212065972,10.30295139,3.122106481,35.65702951,35.65702951,16.29811898,0,0,0,0
2030,5326,7.206986111,7.206986111,10.29569444,3.119907407,35.61009028,35.61009028,16.29588102,0,0,0,0
2030,5327,7.20190625,7.20190625,10.2884375,3.117708333,35.56315104,35.56315104,16.29364308,0,0,0,0
2030,5328,7.196826389,7.196826389,10.28118056,3.115509259,35.51621181,35.51621181,16.29140513,0,0,0,0
2030,5329,7.191746528,7.191746528,10.27392361,3.113310185,35.46927257,35.46927257,16.28916718,0,0,0,0
2030,5330,7.186666666,7.186666666,10.26666667,3.111111111,35.42233333,35.42233333,16.28692923,0,0,0,0
2030,5331,7.185329861,7.185329861,10.26475694,3.110532407,35.40168403,35.40168403,16.27405641,0,0,0,0
2030,5332,7.183993055,7.183993055,10.26284722,3.109953704,35.38103472,35.38103472,16.26118359,0,0,0,0
2030,5333,7.18265625,7.18265625,10.2609375,3.109375,35.36038542,35.36038542,16.24831077,0,0,0,0
2030,5334,7.181319445,7.181319445,10.25902778,3.108796296,35.33973611,35.33973611,16.23543795,0,0,0,0
2030,5335,7.179982639,7.179982639,10.25711806,3.108217593,35.31908681,35.31908681,16.22256513,0,0,0,0
2030,5336,7.178645834,7.178645834,10.25520833,3.107638889,35.2984375,35.2984375,16.20969231,0,0,0,0
2030,5337,7.177309028,7.177309028,10.25329861,3.107060185,35.27778819,35.27778819,16.19681949,0,0,0,0
2030,5338,7.175972222,7.175972222,10.25138889,3.106481481,35.25713889,35.25713889,16.18394666,0,0,0,0
2030,5339,7.174635416,7.174635416,10.24947917,3.105902778,35.23648958,35.23648958,16.17107385,0,0,0,0
2030,5340,7.173298611,7.173298611,10.24756944,3.105324074,35.21584028,35.21584028,16.15820102,0,0,0,0
2030,5341,7.171961805,7.171961805,10.24565972,3.10474537,35.19519097,35.19519097,16.14532821,0,0,0,0
2030,5342,7.170625,7.170625,10.24375,3.104166667,35.17454167,35.17454167,16.13245538,0,0,0,0
2030,5343,7.169288195,7.169288195,10.24184028,3.103587963,35.15389236,35.15389236,16.11958256,0,0,0,0
2030,5344,7.167951389,7.167951389,10.23993056,3.103009259,35.13324306,35.13324306,16.10670974,0,0,0,0
2030,5345,7.166614584,7.166614584,10.23802083,3.102430556,35.11259375,35.11259375,16.09383692,0,0,0,0
2030,5346,7.165277778,7.165277778,10.23611111,3.101851852,35.09194444,35.09194444,16.0809641,0,0,0,0
2030,5347,7.163940972,7.163940972,10.23420139,3.101273148,35.07129514,35.07129514,16.06809128,0,0,0,0
2030,5348,7.162604166,7.162604166,10.23229167,3.100694444,35.05064583,35.05064583,16.05521846,0,0,0,0
2030,5349,7.161267361,7.161267361,10.23038194,3.100115741,35.02999653,35.02999653,16.04234564,0,0,0,0
2030,5350,7.159930555,7.159930555,10.22847222,3.099537037,35.00934722,35.00934722,16.02947282,0,0,0,0
2030,5351,7.15859375,7.15859375,10.2265625,3.098958333,34.98869792,34.98869792,16.0166,0,0,0,0
2030,5352,7.157256945,7.157256945,10.22465278,3.09837963,34.96804861,34.96804861,16.00372718,0,0,0,0
2030,5353,7.155920139,7.155920139,10.22274306,3.097800926,34.94739931,34.94739931,15.99085436,0,0,0,0
2030,5354,7.154583334,7.154583334,10.22083333,3.097222222,34.92675,34.92675,15.97798154,0,0,0,0
2030,5355,7.154850695,7.154850695,10.22121528,3.097337963,34.91731771,34.91731771,15.97371871,0,0,0,0
2030,5356,7.155118055,7.155118055,10.22159722,3.097453704,34.90788542,34.90788542,15.9694559,0,0,0,0
2030,5357,7.155385416,7.155385416,10.22197917,3.097569444,34.89845313,34.89845313,15.96519307,0,0,0,0
2030,5358,7.155652778,7.155652778,10.22236111,3.097685185,34.88902083,34.88902083,15.96093026,0,0,0,0
2030,5359,7.155920139,7.155920139,10.22274306,3.097800926,34.87958854,34.87958854,15.95666743,0,0,0,0
2030,5360,7.1561875,7.1561875,10.223125,3.097916667,34.87015625,34.87015625,15.95240462,0,0,0,0
2030,5361,7.156454861,7.156454861,10.22350694,3.098032407,34.86072396,34.86072396,15.94814179,0,0,0,0
2030,5362,7.156722222,7.156722222,10.22388889,3.098148148,34.85129167,34.85129167,15.94387898,0,0,0,0
2030,5363,7.156989584,7.156989584,10.22427083,3.098263889,34.84185938,34.84185938,15.93961615,0,0,0,0
2030,5364,7.157256945,7.157256945,10.22465278,3.09837963,34.83242708,34.83242708,15.93535334,0,0,0,0
2030,5365,7.157524305,7.157524305,10.22503472,3.09849537,34.82299479,34.82299479,15.93109051,0,0,0,0
2030,5366,7.157791666,7.157791666,10.22541667,3.098611111,34.8135625,34.8135625,15.9268277,0,0,0,0
2030,5367,7.158059028,7.158059028,10.22579861,3.098726852,34.80413021,34.80413021,15.92256487,0,0,0,0
2030,5368,7.158326389,7.158326389,10.22618056,3.098842593,34.79469792,34.79469792,15.91830205,0,0,0,0
2030,5369,7.15859375,7.15859375,10.2265625,3.098958333,34.78526563,34.78526563,15.91403923,0,0,0,0
2030,5370,7.158861111,7.158861111,10.22694444,3.099074074,34.77583333,34.77583333,15.90977641,0,0,0,0
2030,5371,7.159128472,7.159128472,10.22732639,3.099189815,34.76640104,34.76640104,15.90551359,0,0,0,0
2030,5372,7.159395834,7.159395834,10.22770833,3.099305556,34.75696875,34.75696875,15.90125077,0,0,0,0
2030,5373,7.159663195,7.159663195,10.22809028,3.099421296,34.74753646,34.74753646,15.89698795,0,0,0,0
2030,5374,7.159930555,7.159930555,10.22847222,3.099537037,34.73810417,34.73810417,15.89272513,0,0,0,0
2030,5375,7.160197916,7.160197916,10.22885417,3.099652778,34.72867188,34.72867188,15.88846231,0,0,0,0
2030,5376,7.160465278,7.160465278,10.22923611,3.099768519,34.71923958,34.71923958,15.88419949,0,0,0,0
2030,5377,7.160732639,7.160732639,10.22961806,3.099884259,34.70980729,34.70980729,15.87993667,0,0,0,0
2030,5378,7.161,7.161,10.23,3.1,34.700375,34.700375,15.87567385,0,0,0,0
2030,5379,7.159128472,7.159128472,10.22732639,3.099189815,34.68618056,34.68618056,15.87600231,0,0,0,0
2030,5380,7.157256945,7.157256945,10.22465278,3.09837963,34.67198611,34.67198611,15.87633077,0,0,0,0
2030,5381,7.155385416,7.155385416,10.22197917,3.097569444,34.65779167,34.65779167,15.87665923,0,0,0,0
2030,5382,7.153513889,7.153513889,10.21930556,3.096759259,34.64359722,34.64359722,15.8769877,0,0,0,0
2030,5383,7.151642361,7.151642361,10.21663194,3.095949074,34.62940278,34.62940278,15.87731615,0,0,0,0
2030,5384,7.149770834,7.149770834,10.21395833,3.095138889,34.61520833,34.61520833,15.87764462,0,0,0,0
2030,5385,7.147899305,7.147899305,10.21128472,3.094328704,34.60101389,34.60101389,15.87797308,0,0,0,0
2030,5386,7.146027778,7.146027778,10.20861111,3.093518519,34.58681944,34.58681944,15.87830154,0,0,0,0
2030,5387,7.14415625,7.14415625,10.2059375,3.092708333,34.572625,34.572625,15.87863,0,0,0,0
2030,5388,7.142284722,7.142284722,10.20326389,3.091898148,34.55843056,34.55843056,15.87895846,0,0,0,0
2030,5389,7.140413195,7.140413195,10.20059028,3.091087963,34.54423611,34.54423611,15.87928692,0,0,0,0
2030,5390,7.138541666,7.138541666,10.19791667,3.090277778,34.53004167,34.53004167,15.87961538,0,0,0,0
2030,5391,7.136670139,7.136670139,10.19524306,3.089467593,34.51584722,34.51584722,15.87994385,0,0,0,0
2030,5392,7.134798611,7.134798611,10.19256944,3.088657407,34.50165278,34.50165278,15.8802723,0,0,0,0
2030,5393,7.132927084,7.132927084,10.18989583,3.087847222,34.48745833,34.48745833,15.88060077,0,0,0,0
2030,5394,7.131055555,7.131055555,10.18722222,3.087037037,34.47326389,34.47326389,15.88092923,0,0,0,0
2030,5395,7.129184028,7.129184028,10.18454861,3.086226852,34.45906944,34.45906944,15.88125769,0,0,0,0
2030,5396,7.1273125,7.1273125,10.181875,3.085416667,34.444875,34.444875,15.88158615,0,0,0,0
2030,5397,7.125440972,7.125440972,10.17920139,3.084606481,34.43068056,34.43068056,15.88191462,0,0,0,0
2030,5398,7.123569445,7.123569445,10.17652778,3.083796296,34.41648611,34.41648611,15.88224307,0,0,0,0
2030,5399,7.121697916,7.121697916,10.17385417,3.082986111,34.40229167,34.40229167,15.88257154,0,0,0,0
2030,5400,7.119826389,7.119826389,10.17118056,3.082175926,34.38809722,34.38809722,15.8829,0,0,0,0
2030,5401,7.117954861,7.117954861,10.16850694,3.081365741,34.37390278,34.37390278,15.88322846,0,0,0,0
2030,5402,7.116083334,7.116083334,10.16583333,3.080555556,34.35970833,34.35970833,15.88355692,0,0,0,0
2030,5403,7.115726852,7.115726852,10.16532407,3.080401235,34.35929977,34.35929977,15.87784205,0,0,0,0
2030,5404,7.115370371,7.115370371,10.16481482,3.080246914,34.3588912,34.3588912,15.87212718,0,0,0,0
2030,5405,7.115013889,7.115013889,10.16430556,3.080092593,34.35848264,34.35848264,15.8664123,0,0,0,0
2030,5406,7.114657408,7.114657408,10.1637963,3.079938272,34.35807407,34.35807407,15.86069743,0,0,0,0
2030,5407,7.114300926,7.114300926,10.16328704,3.079783951,34.35766551,34.35766551,15.85498256,0,0,0,0
2030,5408,7.113944445,7.113944445,10.16277778,3.07962963,34.35725694,34.35725694,15.84926769,0,0,0,0
2030,5409,7.113587963,7.113587963,10.16226852,3.079475309,34.35684838,34.35684838,15.84355282,0,0,0,0
2030,5410,7.113231482,7.113231482,10.16175926,3.079320988,34.35643981,34.35643981,15.83783794,0,0,0,0
2030,5411,7.112875,7.112875,10.16125,3.079166667,34.35603125,34.35603125,15.83212307,0,0,0,0
2030,5412,7.112518518,7.112518518,10.16074074,3.079012346,34.35562269,34.35562269,15.8264082,0,0,0,0
2030,5413,7.112162037,7.112162037,10.16023148,3.078858025,34.35521412,34.35521412,15.82069333,0,0,0,0
2030,5414,7.111805555,7.111805555,10.15972222,3.078703704,34.35480556,34.35480556,15.81497846,0,0,0,0
2030,5415,7.111449074,7.111449074,10.15921296,3.078549383,34.35439699,34.35439699,15.80926359,0,0,0,0
2030,5416,7.111092592,7.111092592,10.1587037,3.078395062,34.35398843,34.35398843,15.80354872,0,0,0,0
2030,5417,7.110736111,7.110736111,10.15819444,3.078240741,34.35357986,34.35357986,15.79783385,0,0,0,0
2030,5418,7.110379629,7.110379629,10.15768518,3.07808642,34.3531713,34.3531713,15.79211898,0,0,0,0
2030,5419,7.110023148,7.110023148,10.15717593,3.077932099,34.35276273,34.35276273,15.7864041,0,0,0,0
2030,5420,7.109666666,7.109666666,10.15666667,3.077777778,34.35235417,34.35235417,15.78068923,0,0,0,0
2030,5421,7.109310185,7.109310185,10.15615741,3.077623457,34.3519456,34.3519456,15.77497436,0,0,0,0
2030,5422,7.108953703,7.108953703,10.15564815,3.077469136,34.35153704,34.35153704,15.76925949,0,0,0,0
2030,5423,7.108597222,7.108597222,10.15513889,3.077314815,34.35112847,34.35112847,15.76354462,0,0,0,0
2030,5424,7.10824074,7.10824074,10.15462963,3.077160494,34.35071991,34.35071991,15.75782974,0,0,0,0
2030,5425,7.10788426,7.10788426,10.15412037,3.077006173,34.35031134,34.35031134,15.75211487,0,0,0,0
2030,5426,7.107527778,7.107527778,10.15361111,3.076851852,34.34990278,34.34990278,15.7464,0,0,0,0
2030,5427,7.107171297,7.107171297,10.15310185,3.076697531,34.34949421,34.34949421,15.74755,0,0,0,0
2030,5428,7.106814815,7.106814815,10.15259259,3.07654321,34.34908565,34.34908565,15.7487,0,0,0,0
2030,5429,7.106458334,7.106458334,10.15208333,3.076388889,34.34867708,34.34867708,15.74985,0,0,0,0
2030,5430,7.106101852,7.106101852,10.15157407,3.076234568,34.34826852,34.34826852,15.751,0,0,0,0
2030,5431,7.105745371,7.105745371,10.15106482,3.076080247,34.34785995,34.34785995,15.75215,0,0,0,0
2030,5432,7.105388889,7.105388889,10.15055556,3.075925926,34.34745139,34.34745139,15.7533,0,0,0,0
2030,5433,7.105032408,7.105032408,10.1500463,3.075771605,34.34704282,34.34704282,15.75445,0,0,0,0
2030,5434,7.104675926,7.104675926,10.14953704,3.075617284,34.34663426,34.34663426,15.7556,0,0,0,0
2030,5435,7.104319445,7.104319445,10.14902778,3.075462963,34.34622569,34.34622569,15.75675,0,0,0,0
2030,5436,7.103962963,7.103962963,10.14851852,3.075308642,34.34581713,34.34581713,15.7579,0,0,0,0
2030,5437,7.103606482,7.103606482,10.14800926,3.075154321,34.34540856,34.34540856,15.75905,0,0,0,0
2030,5438,7.10325,7.10325,10.1475,3.075,34.345,34.345,15.7602,0,0,0,0
2030,5439,7.102893518,7.102893518,10.14699074,3.074845679,34.34459144,34.34459144,15.76135,0,0,0,0
2030,5440,7.102537037,7.102537037,10.14648148,3.074691358,34.34418287,34.34418287,15.7625,0,0,0,0
2030,5441,7.102180555,7.102180555,10.14597222,3.074537037,34.34377431,34.34377431,15.76365,0,0,0,0
2030,5442,7.101824074,7.101824074,10.14546296,3.074382716,34.34336574,34.34336574,15.7648,0,0,0,0
2030,5443,7.101467592,7.101467592,10.1449537,3.074228395,34.34295718,34.34295718,15.76595,0,0,0,0
2030,5444,7.101111111,7.101111111,10.14444444,3.074074074,34.34254861,34.34254861,15.7671,0,0,0,0
2030,5445,7.100754629,7.100754629,10.14393518,3.073919753,34.34214005,34.34214005,15.76825,0,0,0,0
2030,5446,7.100398148,7.100398148,10.14342593,3.073765432,34.34173148,34.34173148,15.7694,0,0,0,0
2030,5447,7.100041666,7.100041666,10.14291667,3.073611111,34.34132292,34.34132292,15.77055,0,0,0,0
2030,5448,7.099685185,7.099685185,10.14240741,3.07345679,34.34091435,34.34091435,15.7717,0,0,0,0
2030,5449,7.099328703,7.099328703,10.14189815,3.073302469,34.34050579,34.34050579,15.77285,0,0,0,0
2030,5450,7.098972222,7.098972222,10.14138889,3.073148148,34.34009722,34.34009722,15.774,0,0,0,0
2030,5451,7.09861574,7.09861574,10.14087963,3.072993827,34.33968866,34.33968866,15.77590278,0,0,0,0
2030,5452,7.09825926,7.09825926,10.14037037,3.072839506,34.33928009,34.33928009,15.77780555,0,0,0,0
2030,5453,7.097902778,7.097902778,10.13986111,3.072685185,34.33887153,34.33887153,15.77970834,0,0,0,0
2030,5454,7.097546297,7.097546297,10.13935185,3.072530864,34.33846296,34.33846296,15.78161111,0,0,0,0
2030,5455,7.097189815,7.097189815,10.13884259,3.072376543,34.3380544,34.3380544,15.78351389,0,0,0,0
2030,5456,7.096833334,7.096833334,10.13833333,3.072222222,34.33764583,34.33764583,15.78541666,0,0,0,0
2030,5457,7.096476852,7.096476852,10.13782407,3.072067901,34.33723727,34.33723727,15.78731944,0,0,0,0
2030,5458,7.096120371,7.096120371,10.13731482,3.07191358,34.3368287,34.3368287,15.78922222,0,0,0,0
